GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,v,cnt_fully_vacc,last_date,is_last,pop,pct_fully_vacc,imOp,updated
48315,Marion,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,48315,3808.42857142857,2021-11-14,FALSE,9854,38.6485546116153,0,2021-12-05
48339,Montgomery,TX,Texas,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,48339,307309.142857143,2021-11-14,FALSE,607391,50.5949450777412,0.7,2021-12-05
48343,Morris,TX,Texas,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,48343,4993,2021-11-14,FALSE,12388,40.3051340006458,0,2021-12-05
48349,Navarro,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,48349,21237.8571428571,2021-11-14,FALSE,50113,42.3799356311878,0,2021-12-05
48373,Polk,TX,Texas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,48373,20330.4285714286,2021-11-14,FALSE,51353,39.58956355311,0,2021-12-05
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48377,5478.57142857143,2021-11-14,FALSE,6704,81.7209341970678,0.7,2021-12-05
48383,Reagan,TX,Texas,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,48383,1505,2021-11-14,FALSE,3849,39.1010652117433,0,2021-12-05
48405,San Augustine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,48405,3283.71428571429,2021-11-14,FALSE,8237,39.8654156332923,0,2021-12-05
48407,San Jacinto,TX,Texas,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,48407,9113.71428571429,2021-11-14,FALSE,28859,31.5801458321989,0,2021-12-05
46041,Dewey,SD,South Dakota,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,46041,3483.28571428571,2021-11-14,FALSE,5892,59.1189021433421,0.7,2021-12-05
46071,Jackson,SD,South Dakota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,46071,1388.28571428571,2021-11-14,FALSE,3344,41.5157211209843,0,2021-12-05
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46075,582.571428571429,2021-11-14,FALSE,903,64.515108368929,0.7,2021-12-05
46079,Lake,SD,South Dakota,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,46079,5861.28571428571,2021-11-14,FALSE,12797,45.8020294935197,0,2021-12-05
46127,Union,SD,South Dakota,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,46127,7408.71428571429,2021-11-14,FALSE,15932,46.5020982030774,0,2021-12-05
47013,Campbell,TN,Tennessee,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,47013,15582.5,2021-11-16,FALSE,39842,39.1107374127805,0,2021-12-05
47021,Cheatham,TN,Tennessee,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,47021,19011.5,2021-11-16,FALSE,40667,46.7492069737133,0,2021-12-05
47031,Coffee,TN,Tennessee,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,47031,24028.5,2021-11-16,FALSE,56520,42.5132696390658,0,2021-12-05
47035,Cumberland,TN,Tennessee,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,47035,26450,2021-11-16,FALSE,60520,43.7045604758757,0,2021-12-05
47037,Davidson,TN,Tennessee,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,47037,408658,2021-11-16,FALSE,694144,58.872222478333,0.7,2021-12-05
47041,DeKalb,TN,Tennessee,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,47041,7820.5,2021-11-16,FALSE,20490,38.1673987310883,0,2021-12-05
47065,Hamilton,TN,Tennessee,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,47065,191066,2021-11-16,FALSE,367804,51.9477765331535,0.7,2021-12-05
47089,Jefferson,TN,Tennessee,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,47089,26618,2021-11-16,FALSE,54495,48.8448481512065,0,2021-12-05
56003,Big Horn,WY,Wyoming,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,56003,4026.28571428571,2021-11-14,FALSE,11790,34.150006058403,0,2021-12-05
56013,Fremont,WY,Wyoming,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,56013,22426.1428571429,2021-11-14,FALSE,39261,57.1206613615111,0.7,2021-12-05
56031,Platte,WY,Wyoming,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,56031,3155,2021-11-14,FALSE,8393,37.590849517455,0,2021-12-05
56035,Sublette,WY,Wyoming,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,56035,3007.71428571429,2021-11-14,FALSE,9831,30.5941845764855,0,2021-12-05
1041,Crenshaw,AL,Alabama,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,1041,4320,2021-11-14,FALSE,13772,31.3679930293349,0,2021-12-05
2100,Haines,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,1647,2021-11-14,FALSE,2530,65.098814229249,0.7,2021-12-05
4001,Apache,AZ,Arizona,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,4001,54103.5714285714,2021-11-14,FALSE,71887,75.2619686849798,0.7,2021-12-05
5001,Arkansas,AR,Arkansas,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,5001,9011,2021-11-14,FALSE,17486,51.5326546951847,0.7,2021-12-05
5029,Conway,AR,Arkansas,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,5029,10262.2857142857,2021-11-14,FALSE,20846,49.2290401721468,0,2021-12-05
5057,Hempstead,AR,Arkansas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,5057,7615.71428571429,2021-11-14,FALSE,21532,35.3692842546642,0,2021-12-05
39115,Morgan,OH,Ohio,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,39115,5613,2021-11-14,FALSE,14508,38.6889991728701,0,2021-12-05
40113,Osage,OK,Oklahoma,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,40113,14856.8571428571,2021-11-14,FALSE,46963,31.6352386833404,0,2021-12-05
41015,Curry,OR,Oregon,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,41015,11857.8571428571,2021-11-14,FALSE,22925,51.7245676896713,0.7,2021-12-05
42049,Erie,PA,Pennsylvania,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,42049,149568.857142857,2021-11-14,FALSE,269728,55.4517355049743,0.7,2021-12-05
42101,Philadelphia,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,42101,934776.285714286,2021-11-14,FALSE,1584064,59.0112701074127,0.7,2021-12-05
45009,Bamberg,SC,South Carolina,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,45009,6590.71428571429,2021-11-14,FALSE,14066,46.8556397391887,0,2021-12-05
45057,Lancaster,SC,South Carolina,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,45057,40114.4285714286,2021-11-14,FALSE,98012,40.9280787775258,0,2021-12-05
45087,Union,SC,South Carolina,6,9,11,14,26,45,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,45087,10362.2857142857,2021-11-14,FALSE,27316,37.9348576449177,0,2021-12-05
47025,Claiborne,TN,Tennessee,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,47025,12915.5,2021-11-16,FALSE,31959,40.4127162927501,0,2021-12-05
47053,Gibson,TN,Tennessee,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,47053,20786,2021-11-16,FALSE,49133,42.3055787352696,0,2021-12-05
47135,Perry,TN,Tennessee,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,47135,3042.5,2021-11-16,FALSE,8076,37.6733531451213,0,2021-12-05
47163,Sullivan,TN,Tennessee,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,47163,77570.5,2021-11-16,FALSE,158348,48.9873569606184,0,2021-12-05
48089,Colorado,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,48089,10555.1428571429,2021-11-14,FALSE,21493,49.109676904773,0,2021-12-05
48135,Ector,TX,Texas,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,48135,63970.4285714286,2021-11-14,FALSE,166223,38.4847034233702,0,2021-12-05
48203,Harrison,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,48203,24249,2021-11-14,FALSE,66553,36.4356227367662,0,2021-12-05
48323,Maverick,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,48323,42038.2857142857,2021-11-14,FALSE,58722,71.5886477202509,0.7,2021-12-05
48351,Newton,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,48351,3141.14285714286,2021-11-14,FALSE,13595,23.1051331897231,0,2021-12-05
48379,Rains,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,48379,4275.57142857143,2021-11-14,FALSE,12514,34.1663051667846,0,2021-12-05
48409,San Patricio,TX,Texas,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,48409,34528.2857142857,2021-11-14,FALSE,66730,51.7432724625891,0.7,2021-12-05
48465,Val Verde,TX,Texas,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,48465,28815.1428571429,2021-11-14,FALSE,49025,58.776426021709,0.7,2021-12-05
49007,Carbon,UT,Utah,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,49007,8787.71428571429,2021-11-14,FALSE,20463,42.9444083746972,0,2021-12-05
49019,Grand,UT,Utah,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,49019,5891.85714285714,2021-11-14,FALSE,9754,60.4045226866634,0.7,2021-12-05
51005,Alleghany,VA,Virginia,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,51005,6620.57142857143,2021-11-14,FALSE,14860,44.5529705825803,0,2021-12-05
51029,Buckingham,VA,Virginia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,51029,7590,2021-11-20,FALSE,17148,44.2617214835549,0,2021-12-05
51089,Henry,VA,Virginia,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,51089,22070.4285714286,2021-11-14,FALSE,50557,43.6545455059212,0,2021-12-05
51141,Patrick,VA,Virginia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,51141,6372.42857142857,2021-11-14,FALSE,17608,36.1905302784449,0,2021-12-05
51193,Westmoreland,VA,Virginia,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,51193,9341.85714285714,2021-11-14,FALSE,18015,51.8559930216883,0.7,2021-12-05
53011,Clark,WA,Washington,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,53011,285936.285714286,2021-11-14,FALSE,488241,58.5645789096544,0.7,2021-12-05
53045,Mason,WA,Washington,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,53045,36812.1428571429,2021-11-14,FALSE,66768,55.1344099825408,0.7,2021-12-05
54025,Greenbrier,WV,West Virginia,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,54025,17154.7142857143,2021-11-14,FALSE,34662,49.4914150531253,0,2021-12-05
55001,Adams,WI,Wisconsin,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,55001,10552,2021-11-14,FALSE,20220,52.1859545004946,0.7,2021-12-05
72097,Mayagüez,PR,Puerto Rico,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,72097,51414.7142857143,2021-11-14,FALSE,71530,71.8785324838729,0.7,2021-12-05
72151,Yabucoa,PR,Puerto Rico,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,72151,22087.7142857143,2021-11-14,FALSE,32282,68.421145795534,0.7,2021-12-05
8027,Custer,CO,Colorado,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,8027,2645.71428571429,2021-11-14,FALSE,5068,52.2043071372195,0.7,2021-12-05
8051,Gunnison,CO,Colorado,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,8051,13690.1428571429,2021-11-14,FALSE,17462,78.3996269450398,0.7,2021-12-05
5041,Desha,AR,Arkansas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,5041,6082.42857142857,2021-11-14,FALSE,11361,53.537792196361,0.7,2021-12-05
13261,Sumter,GA,Georgia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,13261,14665.2857142857,2021-11-14,FALSE,29524,49.6724214682486,0,2021-12-05
18179,Wells,IN,Indiana,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,18179,11022.5714285714,2021-11-14,FALSE,28296,38.9545215881094,0,2021-12-05
22111,Union,LA,Louisiana,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,22111,9260.14285714286,2021-11-14,FALSE,22108,41.8859365711184,0,2021-12-05
23003,Aroostook,ME,Maine,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,87,98,100,100,100,23003,42191.5714285714,2021-11-14,FALSE,67055,62.9208432310364,0.7,2021-12-05
40133,Seminole,OK,Oklahoma,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,40133,11599.4285714286,2021-11-14,FALSE,24258,47.8169204857308,0,2021-12-05
35019,Guadalupe,NM,New Mexico,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,35019,2591,2021-11-16,FALSE,4300,60.2558139534884,0.7,2021-12-05
37105,Lee,NC,North Carolina,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,37105,31085.1428571429,2021-11-15,FALSE,61779,50.3166818128213,0.7,2021-12-05
37125,Moore,NC,North Carolina,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,37125,52997.8571428571,2021-11-15,FALSE,100880,52.5355443525547,0.7,2021-12-05
19035,Cherokee,IA,Iowa,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,19035,5590.14285714286,2021-11-14,FALSE,11235,49.7565007311336,0,2021-12-05
20033,Comanche,KS,Kansas,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,20033,737.285714285714,2021-11-14,FALSE,1700,43.3697478991597,0,2021-12-05
20149,Pottawatomie,KS,Kansas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,20149,8781.85714285714,2021-11-14,FALSE,24383,36.0163111301199,0,2021-12-05
21027,Breckinridge,KY,Kentucky,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,21027,8077.57142857143,2021-11-14,FALSE,20477,39.447045116821,0,2021-12-05
21147,McCreary,KY,Kentucky,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,21147,6143.28571428571,2021-11-14,FALSE,17231,35.652519959873,0,2021-12-05
21175,Morgan,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,21175,5980.28571428571,2021-11-14,FALSE,13309,44.9341476766527,0,2021-12-05
22005,Ascension,LA,Louisiana,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,22005,58403.2857142857,2021-11-14,FALSE,126604,46.130679689651,0,2021-12-05
22015,Bossier,LA,Louisiana,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,22015,56589,2021-11-14,FALSE,127039,44.5445886696211,0,2021-12-05
22025,Catahoula,LA,Louisiana,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,22025,3536.71428571429,2021-11-14,FALSE,9494,37.2520990700894,0,2021-12-05
22037,East Feliciana,LA,Louisiana,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,22037,7112.71428571429,2021-11-14,FALSE,19135,37.1712269961551,0,2021-12-05
22091,St. Helena,LA,Louisiana,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,22091,2847.42857142857,2021-11-14,FALSE,10132,28.103321865659,0,2021-12-05
22109,Terrebonne,LA,Louisiana,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,16,30,52,97,100,100,22109,45514.5714285714,2021-11-14,FALSE,110461,41.2042000602669,0,2021-12-05
24029,Kent,MD,Maryland,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,24029,12134.1428571429,2021-11-14,FALSE,19422,62.476278741339,0.7,2021-12-05
24047,Worcester,MD,Maryland,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,24047,34430.4285714286,2021-11-14,FALSE,52276,65.8627832493469,0.7,2021-12-05
26055,Grand Traverse,MI,Michigan,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,26055,58896.8571428571,2021-11-14,FALSE,93088,63.2700854490989,0.7,2021-12-05
27015,Brown,MN,Minnesota,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,27015,15180.5714285714,2021-11-14,FALSE,25008,60.7028607988301,0.7,2021-12-05
27167,Wilkin,MN,Minnesota,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,27167,3154.28571428571,2021-11-14,FALSE,6207,50.8182006490368,0.7,2021-12-05
28051,Holmes,MS,Mississippi,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,28051,9050.85714285714,2021-11-14,FALSE,17010,53.2090367011002,0.7,2021-12-05
29013,Bates,MO,Missouri,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,29013,5823.71428571429,2021-11-14,FALSE,16172,36.0110950143104,0,2021-12-05
29095,Jackson,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,41,48,73,93,100,100,100,29993,355162,2021-11-14,FALSE,266558,55.2291582911229,0.7,2021-12-05
30053,Lincoln,MT,Montana,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,30053,6481.14285714286,2021-11-14,FALSE,19980,32.4381524381524,0,2021-12-05
35033,Mora,NM,New Mexico,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,35033,2517,2021-11-16,FALSE,4521,55.6735235567352,0.7,2021-12-05
36059,Nassau,NY,New York,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,36059,989606.714285714,2021-11-14,FALSE,1356924,72.9301504200467,0.7,2021-12-05
38003,Barnes,ND,North Dakota,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,38003,5531,2021-11-14,FALSE,10415,53.1060969755161,0.7,2021-12-05
38055,McLean,ND,North Dakota,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,38055,3867.57142857143,2021-11-14,FALSE,9450,40.9266817838246,0,2021-12-05
40055,Greer,OK,Oklahoma,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,40055,1925,2021-11-14,FALSE,5712,33.7009803921569,0,2021-12-05
40117,Pawnee,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,40117,7414.14285714286,2021-11-14,FALSE,16376,45.2744434363877,0,2021-12-05
42043,Dauphin,PA,Pennsylvania,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,42043,166703.714285714,2021-11-14,FALSE,278299,59.9009390208784,0.7,2021-12-05
42097,Northumberland,PA,Pennsylvania,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,42097,51373.8571428571,2021-11-14,FALSE,90843,56.5523564202604,0.7,2021-12-05
45015,Berkeley,SC,South Carolina,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,45015,98752.5714285714,2021-11-14,FALSE,227907,43.3302054910869,0,2021-12-05
45067,Marion,SC,South Carolina,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,45067,13630.7142857143,2021-11-14,FALSE,30657,44.4619965610278,0,2021-12-05
47009,Blount,TN,Tennessee,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,47009,63890,2021-11-16,FALSE,133088,48.0058307285405,0,2021-12-05
47129,Morgan,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,47129,10727,2021-11-16,FALSE,21403,50.1191421763304,0.7,2021-12-05
48065,Carson,TX,Texas,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,48065,1884,2021-11-14,FALSE,5926,31.7921025987175,0,2021-12-05
48157,Fort Bend,TX,Texas,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,48157,522719.142857143,2021-11-14,FALSE,811688,64.3990231292249,0.7,2021-12-05
12057,Hillsborough,FL,Florida,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,12057,820403.142857143,2021-11-14,FALSE,1471968,55.7351207945514,0.7,2021-12-05
12089,Nassau,FL,Florida,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,12089,47214.5714285714,2021-11-14,FALSE,88625,53.2745516824501,0.7,2021-12-05
13025,Brantley,GA,Georgia,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,13025,4829.85714285714,2021-11-14,FALSE,19109,25.2753003446394,0,2021-12-05
39167,Washington,OH,Ohio,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,39167,28609.7142857143,2021-11-14,FALSE,59911,47.7536917856726,0,2021-12-05
40023,Choctaw,OK,Oklahoma,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,40023,4737,2021-11-14,FALSE,14672,32.2859869138495,0,2021-12-05
18007,Benton,IN,Indiana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,18007,3424.71428571429,2021-11-14,FALSE,8748,39.148540074466,0,2021-12-05
18051,Gibson,IN,Indiana,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,18051,14683.2857142857,2021-11-14,FALSE,33659,43.6236540428584,0,2021-12-05
18123,Perry,IN,Indiana,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,18123,10139.1428571429,2021-11-14,FALSE,19169,52.8934365754231,0.7,2021-12-05
20083,Hodgeman,KS,Kansas,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,20083,759.714285714286,2021-11-14,FALSE,1794,42.3475075648989,0,2021-12-05
20203,Wichita,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,20203,985.714285714286,2021-11-14,FALSE,2119,46.5178992786355,0,2021-12-05
21079,Garrard,KY,Kentucky,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,21079,7753.42857142857,2021-11-14,FALSE,17666,43.8889877246042,0,2021-12-05
