"","code","name","country","2_10","2_15","2_20","2_25","2_50","2_100","2_500","2_1000","2_5000","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"516","UA35","Kirovograd","Ukraine",2,4,5,6,11,21,70,91,100,4,5,7,8,16,30,83,97,100,6,9,11,14,26,45,95,100,100,2021-12-24
"517","UA32","Kiev region","Ukraine",4,6,7,9,17,32,85,98,100,6,8,11,13,25,44,94,100,100,9,13,17,21,38,62,99,100,100,2021-12-24
"518","UA23","Zaporizhzhia","Ukraine",4,6,8,10,18,33,86,98,100,6,9,11,14,26,45,95,100,100,10,14,18,22,40,63,99,100,100,2021-12-24
"519","UA18","Zhytomyr","Ukraine",3,4,5,7,13,24,75,94,100,4,6,8,10,19,34,88,98,100,7,10,13,16,30,50,97,100,100,2021-12-24
"520","UA14","Donetsk","Ukraine",2,3,4,4,9,17,60,84,100,3,4,5,7,13,24,74,94,100,4,7,9,11,20,37,90,99,100,2021-12-24
"521","UA12","Dnipropetrovsk","Ukraine",2,2,3,4,8,16,58,82,100,2,4,5,6,12,23,72,92,100,4,6,8,10,19,35,88,99,100,2021-12-24
"522","UA05","Vinnytsia","Ukraine",3,4,5,7,13,24,75,94,100,4,6,8,10,19,34,88,98,100,7,10,13,16,29,50,97,100,100,2021-12-24
"523","UA61","Ternopil","Ukraine",3,4,6,7,14,26,78,95,100,4,7,9,11,21,37,90,99,100,7,11,14,18,32,54,98,100,100,2021-12-24
"524","UA56","Rivne","Ukraine",3,5,7,8,16,29,82,97,100,5,7,10,12,23,40,92,99,100,8,12,16,19,35,57,99,100,100,2021-12-24
"525","UA07","Volyn","Ukraine",6,9,12,14,27,46,96,100,100,9,13,17,21,37,61,99,100,100,14,21,27,32,54,79,100,100,100,2021-12-24
"526","UA26","Ivano-Frankivsk","Ukraine",3,4,5,7,13,24,74,94,100,4,6,8,10,18,34,87,98,100,7,10,13,16,29,50,97,100,100,2021-12-24
"527","UA48","Mykolaiv","Ukraine",4,6,8,10,18,34,87,98,100,6,9,12,14,26,46,95,100,100,10,14,19,23,40,64,99,100,100,2021-12-24
"528","UA21","Transcarpathian","Ukraine",4,5,7,9,17,31,84,98,100,6,8,11,13,24,43,94,100,100,9,13,17,21,37,61,99,100,100,2021-12-24
"529","UA46","Lviv","Ukraine",2,4,5,6,11,21,70,91,100,4,5,7,9,16,30,84,97,100,6,9,11,14,26,45,95,100,100,2021-12-24
"530","UA01","Crimea","Ukraine",2,3,4,5,10,19,65,88,100,3,5,6,8,14,27,79,96,100,5,8,10,12,23,41,93,100,100,2021-12-24
"531","IL","Israel","Israel",2,3,4,5,10,18,64,87,100,3,4,6,7,14,26,78,95,100,5,7,10,12,23,40,92,99,100,2021-12-24
"532","BG324","Razgrad","Bulgaria",6,9,12,15,27,47,96,100,100,9,13,17,21,38,62,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"533","EE37","Harju","Estonia",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"534","EE39","Hiiu","Estonia",4,7,9,11,20,37,90,99,100,7,10,13,16,29,50,97,100,100,11,16,20,25,44,68,100,100,100,2021-12-24
"535","EE44","Ida-Viru","Estonia",6,9,12,14,26,46,95,100,100,9,13,17,20,37,60,99,100,100,14,21,26,32,54,78,100,100,100,2021-12-24
"536","EE51","Järva","Estonia",6,9,12,15,27,47,96,100,100,9,13,17,21,38,61,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"537","EE49","Jõgeva","Estonia",6,9,12,14,27,47,96,100,100,9,13,17,21,38,61,99,100,100,15,21,27,33,55,79,100,100,100,2021-12-24
"538","EE59","Lääne-Viru","Estonia",4,6,8,10,19,34,88,98,100,6,9,12,15,27,47,96,100,100,10,15,19,23,41,65,100,100,100,2021-12-24
"539","EE57","Lääne","Estonia",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"540","EE67","Pärnu","Estonia",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,29,37,44,69,90,100,100,100,2021-12-24
"541","EE65","Põlva","Estonia",7,10,14,17,31,52,98,100,100,10,15,20,24,43,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"542","EE70","Rapla","Estonia",6,9,12,15,28,48,96,100,100,9,14,18,22,39,62,99,100,100,15,22,28,34,56,80,100,100,100,2021-12-24
"543","EE74","Saare","Estonia",6,8,11,14,25,44,95,100,100,8,12,16,20,36,58,99,100,100,14,20,25,31,52,77,100,100,100,2021-12-24
"544","EE78","Tartu","Estonia",13,19,24,30,50,76,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"545","EE82","Valga","Estonia",4,6,8,10,20,36,89,99,100,6,10,12,15,28,49,96,100,100,10,15,20,24,43,67,100,100,100,2021-12-24
"546","EE84","Viljandi","Estonia",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"547","EE86","Võru","Estonia",6,8,11,13,25,44,94,100,100,8,12,16,20,35,58,99,100,100,14,20,25,30,52,76,100,100,100,2021-12-24
"548","LV007","Pieriga","Latvia",7,11,14,17,31,53,98,100,100,11,16,20,24,43,68,100,100,100,17,25,31,38,61,85,100,100,100,2021-12-24
"549","LV005","Latgale","Latvia",4,7,9,11,21,37,90,99,100,7,10,13,16,29,50,97,100,100,11,16,21,25,44,68,100,100,100,2021-12-24
"550","LV009","Zemgale","Latvia",6,8,11,14,26,44,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"551","LV008","Vidzeme","Latvia",8,12,15,18,34,56,98,100,100,12,17,22,26,46,71,100,100,100,19,27,34,40,64,87,100,100,100,2021-12-24
"552","LV006","Riga","Latvia",8,12,16,20,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,36,42,67,89,100,100,100,2021-12-24
"553","LV003","Kurzeme","Latvia",9,13,16,20,36,59,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"554","BG334","Targovishte","Bulgaria",3,5,6,8,14,27,79,96,100,5,7,9,11,21,37,90,99,100,8,11,14,18,32,54,98,100,100,2021-12-24
"555","AL033","Gjirokastër","Albania",5,7,9,11,21,38,91,99,100,7,10,14,17,30,52,97,100,100,11,17,22,26,45,70,100,100,100,2021-12-24
"556","MD006","Cahul","Moldova",1,1,2,2,4,7,31,52,98,1,2,2,3,5,10,43,67,100,2,3,4,4,9,17,60,84,100,2021-12-24
"557","MD037","UTA Gagauzia","Moldova",1,1,2,2,4,7,32,54,98,1,2,2,3,6,11,44,69,100,2,3,4,5,9,18,62,86,100,2021-12-24
"558","MD033","Taraclia","Moldova",3,4,5,6,12,23,73,93,100,4,6,8,9,18,32,86,98,100,6,9,12,15,28,48,96,100,100,2021-12-24
"559","MD008","Cantemir","Moldova",1,1,1,2,3,6,27,46,96,1,1,2,2,5,9,37,61,99,2,2,3,4,8,14,54,79,100,2021-12-24
"560","MD003","Basarabeasca","Moldova",1,1,1,2,3,7,29,50,97,1,2,2,3,5,10,40,65,99,2,3,3,4,8,16,58,82,100,2021-12-24
"561","MD022","Leova","Moldova",1,1,1,2,3,6,27,47,96,1,1,2,2,5,9,38,61,99,2,2,3,4,8,15,55,80,100,2021-12-24
"562","MD011","Cimislia","Moldova",1,1,2,2,4,9,37,61,99,1,2,3,3,7,13,50,75,100,2,3,4,6,11,21,69,90,100,2021-12-24
"563","MD031","Stefan Voda","Moldova",1,1,2,2,5,9,38,61,99,1,2,3,4,7,13,51,76,100,2,4,5,6,11,21,69,91,100,2021-12-24
"564","MD004","Bender","Moldova",8,12,15,19,34,56,98,100,100,12,17,22,27,46,71,100,100,100,19,27,34,40,65,88,100,100,100,2021-12-24
"565","MD009","Causeni","Moldova",1,1,1,2,4,7,30,51,97,1,2,2,3,5,10,42,66,100,2,3,4,4,9,16,59,83,100,2021-12-24
"566","MD020","Hîncesti","Moldova",0,1,1,1,3,5,23,41,93,1,1,2,2,4,8,33,55,98,1,2,3,3,6,12,49,74,100,2021-12-24
"567","MD021","Ialoveni","Moldova",2,3,4,5,10,18,64,87,100,3,4,6,7,14,26,78,95,100,5,7,10,12,22,40,92,99,100,2021-12-24
"568","MD023","Nisporeni","Moldova",1,2,2,3,6,12,46,71,100,2,3,4,4,9,17,60,84,100,3,4,6,7,14,26,78,95,100,2021-12-24
"569","MD010","Chisinau","Moldova",2,3,4,6,11,20,68,90,100,3,5,7,8,16,29,82,97,100,6,8,11,13,25,43,94,100,100,2021-12-24
"570","MD001","Anenii Noi","Moldova",1,2,2,3,5,10,41,65,100,2,2,3,4,8,15,55,80,100,3,4,5,6,12,23,74,93,100,2021-12-24
"571","MD012","Criuleni","Moldova",1,1,1,2,4,7,30,50,97,1,2,2,3,5,10,41,65,100,2,3,4,4,8,16,58,83,100,2021-12-24
"572","MD032","Straseni","Moldova",1,2,2,3,5,10,42,67,100,2,2,3,4,8,15,56,81,100,3,4,5,7,13,24,75,94,100,2021-12-24
"573","MD036","Ungheni","Moldova",1,2,3,3,6,12,48,74,100,2,3,4,5,10,18,63,86,100,3,5,6,8,15,28,81,96,100,2021-12-24
"574","MD015","Dubasari","Moldova",2,2,3,4,8,16,58,82,100,2,4,5,6,12,23,72,92,100,4,6,8,10,19,35,88,99,100,2021-12-24
"575","MD007","Calarasi","Moldova",1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,35,58,99,1,2,3,4,7,14,52,77,100,2021-12-24
"576","MD035","Transnistria","Moldova",6,9,12,15,27,47,96,100,100,9,13,17,21,38,61,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"577","MD017","Falesti","Moldova",0,1,1,1,2,4,20,37,90,1,1,1,2,3,7,29,50,97,1,2,2,3,6,11,44,68,100,2021-12-24
"578","MD025","Orhei","Moldova",2,2,3,4,7,14,54,78,100,2,3,4,6,11,21,68,90,100,4,6,7,9,18,32,85,98,100,2021-12-24
"579","MD019","Glodeni","Moldova",1,1,2,2,5,9,38,62,99,1,2,3,4,7,14,52,77,100,2,4,5,6,11,22,70,91,100,2021-12-24
"580","MD002","Balti","Moldova",1,2,2,3,5,10,41,66,100,2,2,3,4,8,15,55,80,100,3,4,5,6,12,23,74,93,100,2021-12-24
"581","MD034","Telenesti","Moldova",1,2,2,2,5,10,40,64,99,2,2,3,4,7,14,53,78,100,2,4,5,6,12,22,72,92,100,2021-12-24
"582","MD028","Sîngerei","Moldova",1,1,2,2,4,9,36,59,99,1,2,3,3,6,13,49,74,100,2,3,4,5,11,20,67,89,100,2021-12-24
"583","MD027","Rîscani","Moldova",1,1,1,2,3,6,28,48,96,1,2,2,2,5,10,39,63,99,2,2,3,4,8,15,56,81,100,2021-12-24
"584","MD026","Rezina","Moldova",1,2,2,3,6,11,43,68,100,2,2,3,4,8,16,57,82,100,3,4,6,7,13,25,76,94,100,2021-12-24
"585","MD029","Soldanesti","Moldova",1,2,2,3,5,10,42,66,100,2,2,3,4,8,15,56,80,100,3,4,5,7,13,24,74,93,100,2021-12-24
"586","MD018","Floresti","Moldova",1,2,2,3,5,10,41,65,100,2,2,3,4,8,15,55,80,100,3,4,5,6,12,23,74,93,100,2021-12-24
"587","MD014","Drochia","Moldova",1,2,2,3,5,10,41,65,100,2,2,3,4,8,15,54,79,100,3,4,5,6,12,23,73,93,100,2021-12-24
"588","MD016","Edinet","Moldova",1,2,2,3,6,11,43,68,100,2,2,3,4,8,16,57,82,100,3,4,6,7,13,25,76,94,100,2021-12-24
"589","MD005","Briceni","Moldova",1,1,2,2,4,7,31,52,97,1,2,2,3,5,10,42,67,100,2,3,4,4,9,17,60,84,100,2021-12-24
"590","MD030","Soroca","Moldova",1,2,2,3,6,12,46,71,100,2,3,4,4,9,17,60,84,100,3,4,6,7,14,26,79,95,100,2021-12-24
"591","MD013","Donduseni","Moldova",2,4,5,6,12,22,72,92,100,4,6,7,9,17,32,85,98,100,6,9,12,15,27,47,96,100,100,2021-12-24
"592","MD024","Ocnita","Moldova",2,4,5,6,11,21,70,91,100,4,5,7,9,16,30,84,97,100,6,9,11,14,26,45,95,100,100,2021-12-24
"593","SJM","Svalbard and Jan Mayen Islands","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-24
"594","LTx001","Alytaus","Lithuania",9,14,18,22,39,63,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"595","LTx002","Šiauliu","Lithuania",9,13,16,20,36,59,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"596","LTx003","Kauno","Lithuania",12,17,22,27,46,71,100,100,100,17,24,31,37,61,85,100,100,100,27,38,47,54,79,96,100,100,100,2021-12-24
"597","LTx004","Klaipedos","Lithuania",11,16,21,25,44,69,100,100,100,16,23,29,35,58,82,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"598","LTx005","Marijampoles","Lithuania",8,12,16,20,36,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,36,42,67,89,100,100,100,2021-12-24
"599","LTx006","Panevežio","Lithuania",14,20,26,32,53,78,100,100,100,20,29,37,43,68,90,100,100,100,32,44,54,62,85,98,100,100,100,2021-12-24
"600","LTx007","Taurages","Lithuania",6,9,11,14,26,46,95,100,100,9,13,17,20,37,60,99,100,100,14,20,26,32,53,78,100,100,100,2021-12-24
"601","LTx008","Telšiu","Lithuania",5,8,10,12,23,41,93,100,100,8,11,15,18,33,55,98,100,100,12,18,23,28,48,73,100,100,100,2021-12-24
"602","LTx009","Utenos","Lithuania",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"603","LTx010","Vilniaus","Lithuania",11,16,21,26,45,70,100,100,100,16,24,30,36,60,84,100,100,100,26,36,45,53,78,95,100,100,100,2021-12-24
"604","MK003","Southwestern","North Macedonia",2,2,3,4,8,16,57,81,100,2,4,5,6,12,22,72,92,100,4,6,8,10,19,34,88,98,100,2021-12-24
"605","MK004","Southeastern","North Macedonia",2,4,5,6,12,22,71,91,100,4,5,7,9,17,31,84,98,100,6,9,12,14,26,46,95,100,100,2021-12-24
"606","MK005","Pelagonia","North Macedonia",4,5,7,9,17,30,84,97,100,5,8,10,13,24,42,94,100,100,9,13,17,20,37,60,99,100,100,2021-12-24
"607","MK006","Polog","North Macedonia",0,0,0,0,1,2,10,20,67,0,0,1,1,2,3,15,28,81,0,1,1,1,3,5,24,42,94,2021-12-24
"608","MK007","Northeastern","North Macedonia",1,2,2,3,6,12,46,71,100,2,3,4,4,9,17,60,84,100,3,4,6,7,14,26,78,95,100,2021-12-24
"609","MK008","Skopje","North Macedonia",5,7,9,11,21,37,90,99,100,7,10,13,16,30,50,97,100,100,11,16,21,26,44,69,100,100,100,2021-12-24
"610","MK001","Vardar","North Macedonia",3,5,6,8,15,28,81,96,100,5,7,10,12,22,40,92,99,100,8,12,15,19,34,57,98,100,100,2021-12-24
"611","MK002","Eastern","North Macedonia",2,3,3,4,8,16,58,83,100,3,4,5,6,12,23,73,93,100,4,6,8,10,20,36,89,99,100,2021-12-24
"612","ELx900","Mount Athos","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-24
"613","EL41","North Aegean","Greece",6,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,22,29,35,57,82,100,100,100,2021-12-24
"614","EL42","South Aegean","Greece",4,5,7,9,17,30,84,97,100,5,8,10,13,24,42,94,100,100,9,13,17,20,37,60,99,100,100,2021-12-24
"615","EL65","Peloponnese","Greece",7,10,14,17,31,52,97,100,100,10,15,20,24,42,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"616","EL61","Thessaly","Greece",7,10,13,16,30,51,97,100,100,10,15,19,24,42,66,100,100,100,16,24,30,36,59,84,100,100,100,2021-12-24
"617","EL64","Central Greece","Greece",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,32,39,63,86,100,100,100,2021-12-24
"618","EL30","Attica","Greece",9,13,17,20,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,29,37,44,68,90,100,100,100,2021-12-24
"619","EL43","Crete","Greece",9,13,16,20,36,59,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"620","EL62","Ionian Islands","Greece",8,12,16,20,36,59,99,100,100,12,18,24,28,49,74,100,100,100,20,28,36,43,67,89,100,100,100,2021-12-24
"621","EL63","West Greece","Greece",7,10,13,16,30,50,97,100,100,10,15,19,23,41,65,100,100,100,16,23,30,36,59,83,100,100,100,2021-12-24
"622","EL51","East Macedonia and Thrace","Greece",7,10,13,16,29,50,97,100,100,10,14,19,23,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"623","EL52","Central Macedonia","Greece",11,16,21,26,45,69,100,100,100,16,23,30,36,59,83,100,100,100,26,36,45,53,78,95,100,100,100,2021-12-24
"624","EL53","West Macedonia","Greece",13,19,25,30,51,76,100,100,100,19,28,35,42,66,88,100,100,100,30,42,52,60,84,97,100,100,100,2021-12-24
"625","EL54","Epirus","Greece",8,11,15,18,33,55,98,100,100,11,17,22,26,45,70,100,100,100,18,26,33,40,64,87,100,100,100,2021-12-24
"626","RS002","Kosovo","Serbia",0,0,0,0,0,1,5,9,38,0,0,0,0,1,1,7,13,51,0,0,0,1,1,2,11,21,70,2021-12-24
"627","UKx002","Guernsey","United Kingdom",26,36,45,53,78,95,100,100,100,36,49,60,68,90,99,100,100,100,54,68,78,85,98,100,100,100,100,2021-12-24
"628","UKx001","Gibraltar","United Kingdom",21,30,38,45,69,91,100,100,100,30,41,51,59,83,97,100,100,100,45,59,70,78,95,100,100,100,100,2021-12-24
"629","UKx003","Isle of Man","United Kingdom",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"630","UKx004","Jersey","United Kingdom",21,30,37,44,69,90,100,100,100,30,41,51,59,83,97,100,100,100,45,59,70,78,95,100,100,100,100,2021-12-24
"631","IS","Iceland","Iceland",11,17,22,26,45,70,100,100,100,17,24,30,37,60,84,100,100,100,26,37,46,53,78,95,100,100,100,2021-12-24
"632","BAx001","Bosansko-podrinski","Bosnia and Herzegovina",3,5,6,8,15,28,80,96,100,5,7,9,12,22,39,91,99,100,8,12,15,18,34,56,98,100,100,2021-12-24
"633","BAx002","Hercegovacko-neretvanski","Bosnia and Herzegovina",5,7,9,12,22,39,92,99,100,7,11,14,17,31,52,98,100,100,12,17,22,27,46,71,100,100,100,2021-12-24
"634","BAx004","Kanton Sarajevo","Bosnia and Herzegovina",5,8,10,12,23,41,93,100,100,8,11,15,18,33,55,98,100,100,12,18,23,28,48,74,100,100,100,2021-12-24
"635","BAx005","Posavski","Bosnia and Herzegovina",4,6,8,9,18,32,86,98,100,6,8,11,14,26,44,95,100,100,9,14,18,22,39,63,99,100,100,2021-12-24
"636","BAx007","Srednjobosanski","Bosnia and Herzegovina",2,2,3,4,8,15,55,80,100,2,4,5,6,11,21,70,91,100,4,6,8,10,18,33,87,98,100,2021-12-24
"637","BAx008","Tuzlanski","Bosnia and Herzegovina",2,3,4,6,11,20,68,90,100,3,5,7,8,16,29,82,97,100,6,8,11,13,25,43,94,100,100,2021-12-24
"638","BAx009","Unsko-sanski","Bosnia and Herzegovina",1,2,2,3,6,12,46,70,100,2,3,4,4,9,17,60,84,100,3,4,6,7,14,26,78,95,100,2021-12-24
"639","BAx010","Zapadno-hercegovacki","Bosnia and Herzegovina",4,6,8,10,19,34,87,98,100,6,9,12,14,27,46,96,100,100,10,14,19,23,40,64,99,100,100,2021-12-24
"640","BAx011","Zenicko-dobojski","Bosnia and Herzegovina",1,1,2,2,5,9,38,62,99,1,2,3,4,7,14,52,77,100,2,4,5,6,11,22,70,91,100,2021-12-24
"641","BAx003","Kanton 10","Bosnia and Herzegovina",2,3,4,4,9,17,60,84,100,3,4,5,7,13,24,75,94,100,4,7,9,11,21,37,90,99,100,2021-12-24
"642","BAx012","Brcko District","Bosnia and Herzegovina",5,8,10,12,23,41,93,100,100,8,11,14,18,32,54,98,100,100,12,18,23,28,48,73,100,100,100,2021-12-24
"643","BAx023","Trebinje-Foca","Bosnia and Herzegovina",3,4,5,6,12,23,73,92,100,4,6,8,9,18,32,86,98,100,6,9,12,15,28,48,96,100,100,2021-12-24
"644","BAx021","Doboj-Bijeljina","Bosnia and Herzegovina",2,2,3,4,7,14,54,79,100,2,3,4,6,11,21,69,90,100,4,6,8,9,18,32,86,98,100,2021-12-24
"645","BAx022","Istocno Sarajevo-Zvornik","Bosnia and Herzegovina",1,1,2,2,4,7,31,52,98,1,2,2,3,5,10,42,67,100,2,3,4,4,9,17,60,84,100,2021-12-24
"646","BAx020","Banja Luka","Bosnia and Herzegovina",2,4,5,6,12,22,72,92,100,4,6,7,9,17,31,85,98,100,6,9,12,15,27,47,96,100,100,2021-12-24
"647","VA","Holy See","Holy See",21,30,38,45,70,91,100,100,100,30,42,51,59,84,97,100,100,100,46,60,70,78,95,100,100,100,100,2021-12-24
"648","VA","Holy See","Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-24
"649","BG412","Sofia Region","Bulgaria",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,20,25,30,51,76,100,100,100,2021-12-24
"650","BG411","Sofia City","Bulgaria",5,8,10,13,24,42,93,100,100,8,12,15,18,33,56,98,100,100,13,18,24,29,49,74,100,100,100,2021-12-24
"651","RS001","Central Serbia and Vojvodina","Serbia",3,5,7,8,16,29,82,97,100,5,8,10,12,23,40,92,99,100,8,12,16,19,35,58,99,100,100,2021-12-24
"652","BY","Belarus","Belarus",3,4,6,7,14,26,77,95,100,4,6,8,10,20,36,89,99,100,7,10,14,17,31,52,98,100,100,2021-12-24
"653","AM","Armenia","Armenia",1,2,2,3,5,10,40,64,99,2,2,3,4,8,14,54,79,100,3,4,5,6,12,23,73,92,100,2021-12-24
"654","NO033_NO034","Vestfold og Telemark","Norway",15,22,28,33,56,80,100,100,100,22,31,39,46,71,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"655","NO021_NO022","Innlandet","Norway",8,12,16,19,34,57,98,100,100,12,17,22,27,47,72,100,100,100,19,27,35,41,66,88,100,100,100,2021-12-24
"656","NO011","Oslo","Norway",25,36,44,52,77,95,100,100,100,36,48,59,67,89,99,100,100,100,53,67,78,85,98,100,100,100,100,2021-12-24
"657","NO012_NO031_NO032","Viken","Norway",22,31,39,46,70,91,100,100,100,31,42,52,60,84,98,100,100,100,46,61,71,79,96,100,100,100,100,2021-12-24
"658","TR521","Konya","Turkey",2,3,4,5,10,18,64,87,100,3,4,6,7,14,26,78,95,100,5,7,10,12,22,40,92,99,100,2021-12-24
"659","TR522","Karaman","Turkey",2,3,4,5,9,18,62,86,100,3,4,6,7,14,25,77,94,100,5,7,9,11,22,38,91,99,100,2021-12-24
"660","TR611","Antalya","Turkey",2,3,4,5,9,18,62,86,100,3,4,6,7,14,25,77,95,100,5,7,9,12,22,39,91,99,100,2021-12-24
"661","TR612","Isparta","Turkey",4,7,9,11,20,37,90,99,100,7,10,13,16,29,50,97,100,100,11,16,20,25,44,68,100,100,100,2021-12-24
"662","TR833","Çorum","Turkey",7,10,13,16,29,50,97,100,100,10,14,19,23,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"663","TR834","Amasya","Turkey",7,10,13,16,29,50,97,100,100,10,14,19,23,40,65,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"664","TR901","Trabzon","Turkey",8,12,16,19,35,57,99,100,100,12,17,22,27,47,72,100,100,100,19,27,35,41,66,88,100,100,100,2021-12-24
"665","TR902","Ordu","Turkey",10,15,19,23,41,66,100,100,100,15,21,27,33,55,80,100,100,100,24,33,42,49,74,93,100,100,100,2021-12-24
"666","TR903","Giresun","Turkey",8,12,15,19,34,56,98,100,100,12,17,22,27,46,71,100,100,100,19,27,34,41,65,88,100,100,100,2021-12-24
"667","TRC12","Adiyaman","Turkey",1,2,2,3,6,11,45,70,100,2,3,4,4,9,16,59,83,100,3,4,6,7,14,26,78,95,100,2021-12-24
"668","TRC13","Kilis","Turkey",2,3,4,5,10,18,64,87,100,3,4,6,7,14,26,78,95,100,5,7,10,12,22,40,92,99,100,2021-12-24
"669","TRC21","Sanliurfa","Turkey",1,1,1,2,3,7,29,50,97,1,2,2,2,5,10,40,64,99,2,2,3,4,8,16,58,82,100,2021-12-24
"670","TRC22","Diyarbakir","Turkey",1,1,1,2,4,7,30,51,97,1,2,2,3,5,10,41,66,100,2,3,4,4,8,16,59,83,100,2021-12-24
"671","TRC31","Mardin","Turkey",0,1,1,1,2,4,19,34,88,1,1,1,2,3,6,27,46,96,1,2,2,3,5,10,41,65,100,2021-12-24
"672","TR613","Burdur","Turkey",6,9,12,15,28,48,96,100,100,9,14,18,22,39,62,99,100,100,15,22,28,33,56,80,100,100,100,2021-12-24
"673","TR621","Adana","Turkey",9,14,18,22,39,63,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"674","TR622","Içel","Turkey",9,13,16,20,36,59,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"675","TR631","Hatay","Turkey",8,11,14,18,32,54,98,100,100,11,16,21,25,44,69,100,100,100,18,25,32,39,62,86,100,100,100,2021-12-24
"676","TR632","Kahramanmaras","Turkey",4,5,7,8,16,30,83,97,100,5,8,10,12,23,41,93,100,100,8,12,16,20,36,59,99,100,100,2021-12-24
"677","TR904","Rize","Turkey",5,8,11,13,24,43,94,100,100,8,12,15,19,34,57,98,100,100,13,19,24,30,50,75,100,100,100,2021-12-24
"678","TR905","Artvin","Turkey",6,8,11,14,25,44,94,100,100,8,12,16,20,35,58,99,100,100,14,20,25,31,52,77,100,100,100,2021-12-24
"679","TR906","Gümüshane","Turkey",5,8,10,12,23,41,93,100,100,8,11,15,18,33,55,98,100,100,12,18,23,28,49,74,100,100,100,2021-12-24
"680","TRA11","Erzurum","Turkey",1,1,2,2,4,8,34,56,98,1,2,2,3,6,12,46,71,100,2,3,4,5,10,19,64,87,100,2021-12-24
"681","TRC32","Batman","Turkey",0,1,1,1,2,4,18,33,86,1,1,1,2,3,6,26,45,95,1,2,2,2,5,9,39,63,99,2021-12-24
"682","TRC33","Sirnak","Turkey",0,0,1,1,2,3,15,28,80,0,1,1,1,2,5,21,38,91,1,1,2,2,4,8,33,55,98,2021-12-24
"683","TRC34","Siirt","Turkey",0,1,1,1,3,5,24,42,93,1,1,2,2,4,8,34,56,98,1,2,3,3,7,13,49,74,100,2021-12-24
"684","TR633","Osmaniye","Turkey",11,16,21,26,45,70,100,100,100,16,24,30,36,59,84,100,100,100,26,36,45,53,78,95,100,100,100,2021-12-24
"685","TR711","Kirikkale","Turkey",3,5,6,8,15,28,81,96,100,5,7,10,12,22,39,92,99,100,8,12,15,19,34,57,98,100,100,2021-12-24
"686","TR712","Aksaray","Turkey",2,3,4,5,9,18,62,85,100,3,4,6,7,13,25,76,94,100,5,7,9,11,21,38,91,99,100,2021-12-24
"687","TR713","Nigde","Turkey",4,5,7,9,16,30,83,97,100,5,8,10,13,24,42,93,100,100,9,13,16,20,36,59,99,100,100,2021-12-24
